edge: from = 930, to = 931, weight = 536005
edge: from = 3086, to = 1981, weight = 1.14333e+06
edge: from = 1981, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1475, weight = 1.14333e+06
edge: from = 1475, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1568, weight = 1.14333e+06
edge: from = 1568, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1702, weight = 1.14333e+06
edge: from = 1702, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1876, weight = 1.14333e+06
edge: from = 1876, to = 3086, weight = 1.14333e+06
edge: from = 3087, to = 2867, weight = 1.14333e+06
edge: from = 2867, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2285, weight = 1.14333e+06
edge: from = 2285, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2197, weight = 1.14333e+06
edge: from = 2197, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2651, weight = 1.14333e+06
edge: from = 2651, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2607, weight = 1.14333e+06
edge: from = 2607, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2512, weight = 1.14333e+06
edge: from = 2512, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2049, weight = 1.14333e+06
edge: from = 2049, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1867, weight = 1.14333e+06
edge: from = 1867, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 59, weight = 1.14333e+06
edge: from = 59, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 342, weight = 1.14333e+06
edge: from = 342, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 505, weight = 1.14333e+06
edge: from = 505, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 399, weight = 1.14333e+06
edge: from = 399, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1626, weight = 1.14333e+06
edge: from = 1626, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 688, weight = 1.14333e+06
edge: from = 688, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 2468, weight = 1.14333e+06
edge: from = 2468, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 542, weight = 1.14333e+06
edge: from = 542, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1238, weight = 1.14333e+06
edge: from = 1238, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 234, weight = 1.14333e+06
edge: from = 234, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 737, weight = 1.14333e+06
edge: from = 737, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1291, weight = 1.14333e+06
edge: from = 1291, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1329, weight = 1.14333e+06
edge: from = 1329, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1998, weight = 1.14333e+06
edge: from = 1998, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1492, weight = 1.14333e+06
edge: from = 1492, to = 3087, weight = 1.14333e+06
edge: from = 3087, to = 1587, weight = 1.14333e+06
edge: from = 1587, to = 3087, weight = 1.14333e+06
edge: from = 3088, to = 2765, weight = 1.14333e+06
edge: from = 2765, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2648, weight = 1.14333e+06
edge: from = 2648, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2605, weight = 1.14333e+06
edge: from = 2605, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2509, weight = 1.14333e+06
edge: from = 2509, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2366, weight = 1.14333e+06
edge: from = 2366, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2282, weight = 1.14333e+06
edge: from = 2282, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 57, weight = 1.14333e+06
edge: from = 57, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 339, weight = 1.14333e+06
edge: from = 339, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 502, weight = 1.14333e+06
edge: from = 502, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2466, weight = 1.14333e+06
edge: from = 2466, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 539, weight = 1.14333e+06
edge: from = 539, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 734, weight = 1.14333e+06
edge: from = 734, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 685, weight = 1.14333e+06
edge: from = 685, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 1865, weight = 1.14333e+06
edge: from = 1865, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 1327, weight = 1.14333e+06
edge: from = 1327, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 1237, weight = 1.14333e+06
edge: from = 1237, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 1715, weight = 1.14333e+06
edge: from = 1715, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 1490, weight = 1.14333e+06
edge: from = 1490, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 1995, weight = 1.14333e+06
edge: from = 1995, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 3000, weight = 1.14333e+06
edge: from = 3000, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2244, weight = 1.14333e+06
edge: from = 2244, to = 3088, weight = 1.14333e+06
edge: from = 3088, to = 2195, weight = 1.14333e+06
edge: from = 2195, to = 3088, weight = 1.14333e+06
edge: from = 3089, to = 2722, weight = 1.14333e+06
edge: from = 2722, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 2414, weight = 1.14333e+06
edge: from = 2414, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 2305, weight = 1.14333e+06
edge: from = 2305, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 2067, weight = 1.14333e+06
edge: from = 2067, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1937, weight = 1.14333e+06
edge: from = 1937, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1511, weight = 1.14333e+06
edge: from = 1511, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1903, weight = 1.14333e+06
edge: from = 1903, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1646, weight = 1.14333e+06
edge: from = 1646, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1416, weight = 1.14333e+06
edge: from = 1416, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 2122, weight = 1.14333e+06
edge: from = 2122, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1157, weight = 1.14333e+06
edge: from = 1157, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 142, weight = 1.14333e+06
edge: from = 142, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1774, weight = 1.14333e+06
edge: from = 1774, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 107, weight = 1.14333e+06
edge: from = 107, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 198, weight = 1.14333e+06
edge: from = 198, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 267, weight = 1.14333e+06
edge: from = 267, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 416, weight = 1.14333e+06
edge: from = 416, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 613, weight = 1.14333e+06
edge: from = 613, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 756, weight = 1.14333e+06
edge: from = 756, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1745, weight = 1.14333e+06
edge: from = 1745, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 863, weight = 1.14333e+06
edge: from = 863, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 2679, weight = 1.14333e+06
edge: from = 2679, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 988, weight = 1.14333e+06
edge: from = 988, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1033, weight = 1.14333e+06
edge: from = 1033, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 2207, weight = 1.14333e+06
edge: from = 2207, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1076, weight = 1.14333e+06
edge: from = 1076, to = 3089, weight = 1.14333e+06
edge: from = 3089, to = 1256, weight = 1.14333e+06
edge: from = 1256, to = 3089, weight = 1.14333e+06
edge: from = 3090, to = 2803, weight = 1.14333e+06
edge: from = 2803, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 2496, weight = 1.14333e+06
edge: from = 2496, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 43, weight = 1.14333e+06
edge: from = 43, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 320, weight = 1.14333e+06
edge: from = 320, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 482, weight = 1.14333e+06
edge: from = 482, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 392, weight = 1.14333e+06
edge: from = 392, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 2450, weight = 1.14333e+06
edge: from = 2450, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 525, weight = 1.14333e+06
edge: from = 525, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 716, weight = 1.14333e+06
edge: from = 716, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 666, weight = 1.14333e+06
edge: from = 666, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 1184, weight = 1.14333e+06
edge: from = 1184, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 1345, weight = 1.14333e+06
edge: from = 1345, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 1218, weight = 1.14333e+06
edge: from = 1218, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 1700, weight = 1.14333e+06
edge: from = 1700, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 2983, weight = 1.14333e+06
edge: from = 2983, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 2176, weight = 1.14333e+06
edge: from = 2176, to = 3090, weight = 1.14333e+06
edge: from = 3090, to = 2268, weight = 1.14333e+06
edge: from = 2268, to = 3090, weight = 1.14333e+06
edge: from = 3091, to = 2406, weight = 1.14333e+06
edge: from = 2406, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 2293, weight = 1.14333e+06
edge: from = 2293, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 2114, weight = 1.14333e+06
edge: from = 2114, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 2056, weight = 1.14333e+06
edge: from = 2056, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1812, weight = 1.14333e+06
edge: from = 1812, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1499, weight = 1.14333e+06
edge: from = 1499, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1634, weight = 1.14333e+06
edge: from = 1634, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1404, weight = 1.14333e+06
edge: from = 1404, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1105, weight = 1.14333e+06
edge: from = 1105, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 100, weight = 1.14333e+06
edge: from = 100, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 134, weight = 1.14333e+06
edge: from = 134, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 918, weight = 1.14333e+06
edge: from = 918, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 64, weight = 1.14333e+06
edge: from = 64, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 255, weight = 1.14333e+06
edge: from = 255, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1068, weight = 1.14333e+06
edge: from = 1068, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 951, weight = 1.14333e+06
edge: from = 951, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 405, weight = 1.14333e+06
edge: from = 405, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 575, weight = 1.14333e+06
edge: from = 575, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 745, weight = 1.14333e+06
edge: from = 745, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 2374, weight = 1.14333e+06
edge: from = 2374, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1246, weight = 1.14333e+06
edge: from = 1246, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 786, weight = 1.14333e+06
edge: from = 786, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 852, weight = 1.14333e+06
edge: from = 852, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 2668, weight = 1.14333e+06
edge: from = 2668, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 976, weight = 1.14333e+06
edge: from = 976, to = 3091, weight = 1.14333e+06
edge: from = 3091, to = 1021, weight = 1.14333e+06
edge: from = 1021, to = 3091, weight = 1.14333e+06
edge: from = 3092, to = 2317, weight = 1.14333e+06
edge: from = 2317, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 2132, weight = 1.14333e+06
edge: from = 2132, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 2078, weight = 1.14333e+06
edge: from = 2078, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1944, weight = 1.14333e+06
edge: from = 1944, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1523, weight = 1.14333e+06
edge: from = 1523, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1658, weight = 1.14333e+06
edge: from = 1658, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1428, weight = 1.14333e+06
edge: from = 1428, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1086, weight = 1.14333e+06
edge: from = 1086, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1782, weight = 1.14333e+06
edge: from = 1782, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1128, weight = 1.14333e+06
edge: from = 1128, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 116, weight = 1.14333e+06
edge: from = 116, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 149, weight = 1.14333e+06
edge: from = 149, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 932, weight = 1.14333e+06
edge: from = 932, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 71, weight = 1.14333e+06
edge: from = 71, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 278, weight = 1.14333e+06
edge: from = 278, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 373, weight = 1.14333e+06
edge: from = 373, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1726, weight = 1.14333e+06
edge: from = 1726, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 428, weight = 1.14333e+06
edge: from = 428, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 593, weight = 1.14333e+06
edge: from = 593, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 767, weight = 1.14333e+06
edge: from = 767, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 2388, weight = 1.14333e+06
edge: from = 2388, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1264, weight = 1.14333e+06
edge: from = 1264, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 803, weight = 1.14333e+06
edge: from = 803, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1756, weight = 1.14333e+06
edge: from = 1756, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 872, weight = 1.14333e+06
edge: from = 872, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 2690, weight = 1.14333e+06
edge: from = 2690, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 996, weight = 1.14333e+06
edge: from = 996, to = 3092, weight = 1.14333e+06
edge: from = 3092, to = 1044, weight = 1.14333e+06
edge: from = 1044, to = 3092, weight = 1.14333e+06
edge: from = 3093, to = 2875, weight = 1.14333e+06
edge: from = 2875, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 2438, weight = 1.14333e+06
edge: from = 2438, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 4, weight = 1.14333e+06
edge: from = 4, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 699, weight = 1.14333e+06
edge: from = 699, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1594, weight = 1.14333e+06
edge: from = 1594, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1839, weight = 1.14333e+06
edge: from = 1839, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1301, weight = 1.14333e+06
edge: from = 1301, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1550, weight = 1.14333e+06
edge: from = 1550, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 2615, weight = 1.14333e+06
edge: from = 2615, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 2478, weight = 1.14333e+06
edge: from = 2478, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 2343, weight = 1.14333e+06
edge: from = 2343, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1201, weight = 1.14333e+06
edge: from = 1201, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1687, weight = 1.14333e+06
edge: from = 1687, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1457, weight = 1.14333e+06
edge: from = 1457, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 1964, weight = 1.14333e+06
edge: from = 1964, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 2158, weight = 1.14333e+06
edge: from = 2158, to = 3093, weight = 1.14333e+06
edge: from = 3093, to = 2224, weight = 1.14333e+06
edge: from = 2224, to = 3093, weight = 1.14333e+06
edge: from = 3094, to = 2523, weight = 1.14333e+06
edge: from = 2523, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 2302, weight = 1.14333e+06
edge: from = 2302, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 2120, weight = 1.14333e+06
edge: from = 2120, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 2064, weight = 1.14333e+06
edge: from = 2064, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 1818, weight = 1.14333e+06
edge: from = 1818, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 1800, weight = 1.14333e+06
edge: from = 1800, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 1508, weight = 1.14333e+06
edge: from = 1508, to = 3094, weight = 1.14333e+06
edge: from = 3094, to = 1643, weight = 1.14333e+06
edge: from = 1643, to = 3094, weight = 1.14333e+06
